"O","H","L","C","V","T","BV","MarketName"
0.01978119,0.02336917,0.01952118,0.02279989,41364.93719316,2016-05-02,909.33910285,"BTC-ETH"
0.02279989,0.02279989,0.02058,0.02072406,23719.72715466,2016-05-03,510.32850712,"BTC-ETH"
0.02086242,0.0224,0.02048635,0.02117071,17907.34362438,2016-05-04,383.58980157,"BTC-ETH"
0.02090738,0.02244204,0.02077475,0.02180051,18265.97183372,2016-05-05,396.44800284,"BTC-ETH"
0.02180741,0.02221928,0.0198,0.0204,23398.38748035,2016-05-06,490.47324717,"BTC-ETH"
0.02016536,0.0207,0.01995,0.02045376,13418.01916897,2016-05-07,271.72721024,"BTC-ETH"
0.02041286,0.02102541,0.01949955,0.02083359,13420.98132943,2016-05-08,273.24545145,"BTC-ETH"
0.02062603,0.02111,0.01984287,0.02025188,14546.7189195,2016-05-09,297.53239763,"BTC-ETH"
0.02007731,0.02105,0.02000946,0.02077383,24315.69209022,2016-05-10,502.74292032,"BTC-ETH"
0.020787,0.0223,0.02075857,0.02207042,22635.44510423,2016-05-11,488.64450187,"BTC-ETH"
0.02207042,0.02329999,0.0218115,0.02222221,26738.59957802,2016-05-12,604.93855167,"BTC-ETH"
0.02222205,0.0245,0.02215391,0.0230687,38009.42964551,2016-05-13,890.6707215,"BTC-ETH"
0.02333141,0.02359793,0.0213,0.0226066,31941.08651188,2016-05-14,712.78222398,"BTC-ETH"
0.02243749,0.0229,0.02160901,0.02170195,12146.28743816,2016-05-15,269.77106695,"BTC-ETH"
0.02171001,0.025392,0.02171001,0.0246,26726.22226432,2016-05-16,634.86342052,"BTC-ETH"
0.02440493,0.02749,0.02440493,0.02671101,25448.92069451,2016-05-17,663.16149246,"BTC-ETH"
0.02671499,0.0315,0.0266001,0.0297,47051.73131479,2016-05-18,1362.03236545,"BTC-ETH"
0.0295666,0.03384444,0.02923026,0.03375,32009.39871052,2016-05-19,1006.41531046,"BTC-ETH"
0.03375,0.034,0.0302,0.03080001,32410.53202406,2016-05-20,1045.42330097,"BTC-ETH"
0.0309,0.03181,0.02954001,0.03145182,21766.59432267,2016-05-21,669.23741768,"BTC-ETH"
0.0315,0.03279468,0.03108052,0.03266615,15961.22732223,2016-05-22,510.54646625,"BTC-ETH"
0.0326274,0.0328928,0.02973114,0.03010372,22393.91397758,2016-05-23,706.56070099,"BTC-ETH"
0.0301333,0.03106814,0.02670939,0.02849,34599.90860803,2016-05-24,994.90481158,"BTC-ETH"
0.02849184,0.0289888,0.02621,0.028,15305.64394381,2016-05-25,421.00818727,"BTC-ETH"
0.02780002,0.0289,0.02653971,0.02751891,12922.30319854,2016-05-26,355.75870746,"BTC-ETH"
0.0274,0.02749975,0.02206,0.02393,39705.21355493,2016-05-27,947.21241816,"BTC-ETH"
0.02398547,0.02494994,0.02073982,0.02232001,27129.52339042,2016-05-28,607.06317836,"BTC-ETH"
0.02249129,0.0241,0.021978,0.02336417,21296.84178003,2016-05-29,490.49591502,"BTC-ETH"
0.02335426,0.02401384,0.02268689,0.02370001,7252.74707044,2016-05-30,169.64783469,"BTC-ETH"
0.02385,0.02744444,0.02334335,0.02651,19176.10498127,2016-05-31,489.40000786,"BTC-ETH"
0.02651,0.027444,0.02503457,0.02605011,11847.28825004,2016-06-01,308.66039944,"BTC-ETH"
0.02605011,0.0263237,0.02513326,0.0256,10599.81542362,2016-06-02,273.985438,"BTC-ETH"
0.0256,0.02602277,0.02310121,0.0245,16935.1792158,2016-06-03,414.25451936,"BTC-ETH"
0.02420454,0.02466665,0.02283013,0.02400079,7721.69956159,2016-06-04,183.29888047,"BTC-ETH"
0.02401777,0.0246464,0.02339056,0.02424,8880.93760808,2016-06-05,213.59765939,"BTC-ETH"
0.02424,0.02449999,0.02332,0.02377619,7538.58475337,2016-06-06,179.6439389,"BTC-ETH"
0.02377621,0.0253864,0.02328524,0.0250898,14537.5865815,2016-06-07,354.51512717,"BTC-ETH"
0.0250898,0.02575,0.02459931,0.0247715,10649.97082345,2016-06-08,267.55313886,"BTC-ETH"
0.02474498,0.02542241,0.02474497,0.02498279,4176.77313074,2016-06-09,104.66629376,"BTC-ETH"
0.02498279,0.02517968,0.02393534,0.0240001,4636.2163904,2016-06-10,113.35090273,"BTC-ETH"
0.0240001,0.024125,0.0232,0.02339,4508.1888872,2016-06-11,106.92557742,"BTC-ETH"
0.02334995,0.0239,0.0220101,0.02353727,20223.5663282,2016-06-12,463.36213525,"BTC-ETH"
0.02353267,0.02544406,0.02308194,0.02494908,16104.74366131,2016-06-13,392.82513543,"BTC-ETH"
0.02496408,0.02796,0.02494908,0.02755555,22987.01184025,2016-06-14,613.24297513,"BTC-ETH"
0.02744374,0.02766665,0.02615024,0.02646654,5587.90471762,2016-06-15,151.00776334,"BTC-ETH"
0.02646647,0.0272,0.02570104,0.0268111,6704.31232591,2016-06-16,178.08530836,"BTC-ETH"
0.0268111,0.02794106,0.0175,0.0205,118782.83980213,2016-06-17,2531.59043376,"BTC-ETH"
0.0205,0.0205,0.013,0.01498501,102312.03488195,2016-06-18,1668.46154181,"BTC-ETH"
0.0149,0.01759999,0.0141,0.01600002,39896.1706963,2016-06-19,648.4428056,"BTC-ETH"
0.016,0.0165,0.01378937,0.01600122,36412.72250161,2016-06-20,562.47332876,"BTC-ETH"
0.0160091,0.0205,0.0160091,0.01979799,37576.09278961,2016-06-21,683.73702944,"BTC-ETH"
0.01979777,0.02388888,0.01966668,0.02218008,51241.28581393,2016-06-22,1114.96730686,"BTC-ETH"
0.02218009,0.02349987,0.0215819,0.02171608,17769.67676587,2016-06-23,396.02041536,"BTC-ETH"
0.02172615,0.02189839,0.01973592,0.0214889,15756.67227343,2016-06-24,329.73555925,"BTC-ETH"
0.02148872,0.02175261,0.02061058,0.02133375,9584.87275462,2016-06-25,203.38351588,"BTC-ETH"
0.02133359,0.02264998,0.0212,0.02180652,9577.69639119,2016-06-26,209.20045399,"BTC-ETH"
0.02195,0.02219672,0.02138453,0.02138453,5445.14545509,2016-06-27,118.44724987,"BTC-ETH"
0.02131992,0.02131992,0.01782012,0.01889999,26989.15455916,2016-06-28,524.17943442,"BTC-ETH"
0.01875,0.02040772,0.01810012,0.02003168,19423.80253309,2016-06-29,372.29868307,"BTC-ETH"
0.01966668,0.02,0.0185,0.01851,14532.1731312,2016-06-30,275.81686308,"BTC-ETH"
0.01851,0.01865686,0.01725,0.01792351,10627.84621672,2016-07-01,191.14872657,"BTC-ETH"
0.01793598,0.01818127,0.01710033,0.01740208,7190.77454361,2016-07-02,125.74244545,"BTC-ETH"
0.01723862,0.01818546,0.01708178,0.01770222,6094.11659615,2016-07-03,106.63588991,"BTC-ETH"
0.0177,0.0178747,0.0168,0.01695788,6064.64770533,2016-07-04,103.9547722,"BTC-ETH"
0.01680029,0.01699969,0.01418277,0.01578577,30599.82154998,2016-07-05,465.72476384,"BTC-ETH"
0.01577,0.01648961,0.01516421,0.01553009,12809.52019975,2016-07-06,203.23607503,"BTC-ETH"
0.01553009,0.01625,0.01500001,0.0157222,14744.77831961,2016-07-07,230.66011318,"BTC-ETH"
0.0157222,0.0175781,0.01555,0.01705,23877.89017338,2016-07-08,398.90978203,"BTC-ETH"
0.0171,0.01745477,0.01642199,0.01677777,11775.14946062,2016-07-09,199.31494335,"BTC-ETH"
0.01673544,0.01731854,0.01650019,0.01690112,8404.83182092,2016-07-10,141.84775346,"BTC-ETH"
0.01690111,0.01690111,0.01580012,0.01616,13567.39742015,2016-07-11,219.28746331,"BTC-ETH"
0.01616,0.0165,0.0155,0.01592589,10792.92126608,2016-07-12,172.13828996,"BTC-ETH"
0.0158,0.01607298,0.0155021,0.016,12398.54030468,2016-07-13,195.14507798,"BTC-ETH"
0.01605,0.01768624,0.01597091,0.01742529,24912.70359751,2016-07-14,420.3341918,"BTC-ETH"
0.01742529,0.0189203,0.01727354,0.01790006,16644.57417982,2016-07-15,301.77526933,"BTC-ETH"
0.01790001,0.01809797,0.0175,0.01755001,16250.43383141,2016-07-16,288.12795949,"BTC-ETH"
0.01756026,0.01756403,0.01611113,0.01632685,17692.86432479,2016-07-17,296.64399587,"BTC-ETH"
0.01639999,0.0170822,0.0162,0.01635081,11701.45243054,2016-07-18,196.12887315,"BTC-ETH"
0.01635081,0.018,0.01625139,0.01712693,15192.81711753,2016-07-19,256.49040278,"BTC-ETH"
0.01712693,0.01965847,0.01712692,0.01879837,38940.16733676,2016-07-20,720.269495,"BTC-ETH"
0.01879688,0.01925,0.01803,0.01897499,21585.2369098,2016-07-21,402.20591173,"BTC-ETH"
0.01897499,0.0229,0.01875079,0.02261427,48632.83916814,2016-07-22,1022.25633471,"BTC-ETH"
0.02261427,0.022972,0.02135161,0.02184999,23990.37175987,2016-07-23,529.14221093,"BTC-ETH"
0.02178157,0.02204001,0.01850001,0.01923472,47155.38939179,2016-07-24,947.32405927,"BTC-ETH"
0.01923471,0.02121702,0.01912622,0.0210187,15647.54022467,2016-07-25,319.3328168,"BTC-ETH"
0.02110005,0.02124999,0.017931,0.0184928,46878.24651137,2016-07-26,887.54637047,"BTC-ETH"
0.0184928,0.02049531,0.01793111,0.01980077,26086.56839925,2016-07-27,501.2576894,"BTC-ETH"
0.01980077,0.01991779,0.01890054,0.01957777,9021.7318591,2016-07-28,174.92145151,"BTC-ETH"
0.01968427,0.01968469,0.019141,0.01938002,8746.48620818,2016-07-29,169.03147615,"BTC-ETH"
0.01938002,0.01948996,0.019,0.019,4755.01133972,2016-07-30,91.30497295,"BTC-ETH"
0.01899653,0.0196855,0.018175,0.01885971,30243.88924778,2016-07-31,577.60893053,"BTC-ETH"
0.0190606,0.01935661,0.018,0.01806,22463.14139982,2016-08-01,413.65962786,"BTC-ETH"
0.01806,0.01829043,0.01391357,0.01616107,89928.71491454,2016-08-02,1465.16761575,"BTC-ETH"
0.0159556,0.0185,0.0159556,0.0181593,57845.01342418,2016-08-03,1010.02161896,"BTC-ETH"
0.0181,0.01975777,0.01767832,0.01900057,33270.96447122,2016-08-04,628.29950031,"BTC-ETH"
0.01900057,0.0194616,0.01878444,0.018967,9746.44704022,2016-08-05,186.00426827,"BTC-ETH"
0.018967,0.0190423,0.01799,0.01848376,11046.43026905,2016-08-06,203.88796998,"BTC-ETH"
0.01848376,0.01880362,0.01814,0.01837025,7507.97970466,2016-08-07,138.80859667,"BTC-ETH"
0.01834734,0.01925263,0.01833777,0.0190001,7431.70722351,2016-08-08,138.84539003,"BTC-ETH"
0.0190001,0.0212,0.01890615,0.0207103,24968.85038975,2016-08-09,503.04432894,"BTC-ETH"
0.0207104,0.022,0.02,0.020773,30226.16783218,2016-08-10,634.23882003,"BTC-ETH"
0.02060001,0.02081197,0.0195,0.01988632,9103.68550562,2016-08-11,181.48093011,"BTC-ETH"
0.01988623,0.0205,0.01970782,0.01994335,6185.66187887,2016-08-12,124.23822009,"BTC-ETH"
0.01994787,0.02021076,0.0196,0.01985513,1728.71781887,2016-08-13,34.25450511,"BTC-ETH"
0.01976513,0.02015017,0.01943001,0.01957237,6306.35180347,2016-08-14,124.69024899,"BTC-ETH"
0.01957197,0.0198,0.01941,0.0196592,2831.02156826,2016-08-15,55.44547848,"BTC-ETH"
0.0198,0.0198,0.01917,0.01931443,7254.06897506,2016-08-16,140.80978323,"BTC-ETH"
0.01919,0.01932295,0.0187,0.0187,10970.02419307,2016-08-17,209.13258003,"BTC-ETH"
0.01871,0.01922604,0.0187,0.01878985,2884.17938256,2016-08-18,54.6027309,"BTC-ETH"
0.01875919,0.018807,0.01853571,0.01869994,3954.27597445,2016-08-19,73.74391327,"BTC-ETH"
0.01869986,0.0195,0.0186789,0.01927551,3797.5444742,2016-08-20,72.8536341,"BTC-ETH"
0.01927551,0.01935,0.01881446,0.01919453,2525.72857158,2016-08-21,47.94751318,"BTC-ETH"
0.01919453,0.01933998,0.01885858,0.01900152,4731.60330711,2016-08-22,90.85866936,"BTC-ETH"
0.01893546,0.019175,0.01871001,0.01895,4231.11330042,2016-08-23,79.84662984,"BTC-ETH"
0.01886883,0.01914788,0.01884997,0.019,3722.35703546,2016-08-24,70.55371723,"BTC-ETH"
0.019,0.01970269,0.01890033,0.01969854,10409.987308,2016-08-25,201.79418259,"BTC-ETH"
0.01956,0.01992869,0.01932239,0.01955444,5634.70060718,2016-08-26,110.58561687,"BTC-ETH"
0.01941001,0.01975,0.01934,0.01951561,3081.2298102,2016-08-27,60.00579626,"BTC-ETH"
0.01951562,0.01961046,0.01905,0.01906,3700.18436666,2016-08-28,71.03268719,"BTC-ETH"
0.01906,0.0193989,0.01871201,0.01903001,6624.55052035,2016-08-29,125.69240678,"BTC-ETH"
0.01912321,0.0195555,0.01903147,0.01937175,4177.20394836,2016-08-30,80.57500801,"BTC-ETH"
0.01937175,0.02027646,0.01937175,0.020264,9428.94878639,2016-08-31,186.85871355,"BTC-ETH"
0.02026602,0.022,0.0201955,0.02092961,15554.14646718,2016-09-01,330.06114502,"BTC-ETH"
0.0209296,0.02169117,0.02070002,0.02091153,5641.1044735,2016-09-02,119.34042981,"BTC-ETH"
0.02091218,0.02154999,0.0193,0.01979945,12817.25321541,2016-09-03,259.60561185,"BTC-ETH"
0.01969766,0.02,0.0191,0.01934924,6925.01771722,2016-09-04,134.24098253,"BTC-ETH"
0.01934862,0.01960892,0.0191,0.01920483,4516.59408926,2016-09-05,86.91974604,"BTC-ETH"
0.01920636,0.01932931,0.0188,0.01919998,8622.91313833,2016-09-06,164.05721127,"BTC-ETH"
0.01919992,0.01924368,0.01867892,0.01886879,3813.20856485,2016-09-07,72.16844228,"BTC-ETH"
0.01886879,0.01899989,0.01780606,0.01800203,10748.27317267,2016-09-08,196.09437117,"BTC-ETH"
0.01819208,0.01887185,0.01808193,0.01859034,6130.15158208,2016-09-09,113.42087188,"BTC-ETH"
0.0187,0.0196,0.01840102,0.01950038,4895.10301304,2016-09-10,93.12125773,"BTC-ETH"
0.01950038,0.0196,0.01860081,0.01910001,4444.6434923,2016-09-11,85.59438066,"BTC-ETH"
0.0191,0.019635,0.01909368,0.01942972,5647.36595214,2016-09-12,109.59846857,"BTC-ETH"
0.01961878,0.01988888,0.01940001,0.01945839,5586.32947517,2016-09-13,109.77627252,"BTC-ETH"
0.01958871,0.01968474,0.01940419,0.01964237,3066.08342251,2016-09-14,59.89180274,"BTC-ETH"
0.01950021,0.02,0.01950021,0.01957,15736.28316518,2016-09-15,312.54198652,"BTC-ETH"
0.01957,0.021,0.01950011,0.02079951,11419.31185875,2016-09-16,232.63361855,"BTC-ETH"
0.02079951,0.0209999,0.02034337,0.02086494,7129.23155566,2016-09-17,148.17123418,"BTC-ETH"
0.02093,0.02144999,0.01972083,0.0204,22080.29869894,2016-09-18,458.86428208,"BTC-ETH"
0.02040001,0.0216,0.0202,0.02150094,15974.61097161,2016-09-19,333.5906093,"BTC-ETH"
0.02158172,0.02371419,0.0215,0.02371419,22373.7482265,2016-09-20,501.75781533,"BTC-ETH"
0.02371418,0.02438018,0.02199999,0.02292133,17271.23206297,2016-09-21,399.73999435,"BTC-ETH"
0.02292125,0.02292125,0.02088888,0.02223,7941.01619477,2016-09-22,173.32180368,"BTC-ETH"
0.02202101,0.02242481,0.02185481,0.02217949,7445.89777922,2016-09-23,164.56995823,"BTC-ETH"
0.02200003,0.0221795,0.021,0.02138139,4288.63395427,2016-09-24,92.12276977,"BTC-ETH"
0.02129,0.021834,0.021119,0.0218043,5847.12656949,2016-09-25,126.45609677,"BTC-ETH"
0.021834,0.02185699,0.02105113,0.02112268,3166.7989305,2016-09-26,67.62080498,"BTC-ETH"
0.02112268,0.0218,0.02112075,0.02157623,3810.04839532,2016-09-27,81.8826911,"BTC-ETH"
0.02156244,0.02229995,0.02144279,0.02190597,7616.61269212,2016-09-28,167.17682031,"BTC-ETH"
0.02190597,0.02209582,0.02145624,0.02169999,2413.91039806,2016-09-29,52.25989053,"BTC-ETH"
0.02169999,0.022,0.02145001,0.02179729,3148.34206137,2016-09-30,68.44248707,"BTC-ETH"
0.02173,0.02179616,0.0213,0.02140001,7309.27411636,2016-10-01,157.13186607,"BTC-ETH"
0.02154411,0.0218026,0.02130004,0.02152362,2500.91299119,2016-10-02,53.98178904,"BTC-ETH"
0.0215868,0.02202753,0.0214,0.022,7695.92285414,2016-10-03,166.73215635,"BTC-ETH"
0.022,0.02217652,0.0216,0.02181038,3925.50811186,2016-10-04,86.29435089,"BTC-ETH"
0.0218,0.02186787,0.02123648,0.02123648,2866.74518863,2016-10-05,61.8510612,"BTC-ETH"
0.021209,0.02149138,0.020698,0.02087685,4634.86616135,2016-10-06,97.29357206,"BTC-ETH"
0.0209999,0.02116,0.02012,0.02036835,19762.67252054,2016-10-07,408.45296071,"BTC-ETH"
0.02060521,0.02060521,0.0193106,0.01972699,4093.73847994,2016-10-08,81.02612904,"BTC-ETH"
0.01972699,0.02011242,0.0193,0.01950001,2547.64360704,2016-10-09,50.35064208,"BTC-ETH"
0.01950001,0.01961776,0.01870534,0.0189949,9988.89516071,2016-10-10,190.83775518,"BTC-ETH"
0.018994,0.01957029,0.01826363,0.01828983,11378.77282535,2016-10-11,213.08371638,"BTC-ETH"
0.01828983,0.01889997,0.018168,0.01861685,2782.75462756,2016-10-12,51.44638135,"BTC-ETH"
0.0188,0.01901727,0.01848554,0.01896881,1357.95827223,2016-10-13,25.53222136,"BTC-ETH"
0.01871121,0.01896311,0.0185082,0.01874641,594.15325467,2016-10-14,11.10931724,"BTC-ETH"
0.01874514,0.01888032,0.01835033,0.01887373,3914.43756545,2016-10-15,72.55160175,"BTC-ETH"
0.01865098,0.01883194,0.01850645,0.01851196,1994.28792305,2016-10-16,37.12821102,"BTC-ETH"
0.0185096,0.01884711,0.01844444,0.0188471,4725.63615387,2016-10-17,87.73064199,"BTC-ETH"
0.01870027,0.02021328,0.01870027,0.01970267,7021.33123869,2016-10-18,138.37258745,"BTC-ETH"
0.0197027,0.01977689,0.01882967,0.01915921,8379.20652102,2016-10-19,162.81435279,"BTC-ETH"
0.01916467,0.01949996,0.019,0.01910405,1406.80056255,2016-10-20,26.9889587,"BTC-ETH"
0.01919927,0.01924983,0.018919,0.01905,2312.46842417,2016-10-21,44.08919256,"BTC-ETH"
0.01905058,0.019169,0.01822241,0.01835019,3081.97142164,2016-10-22,57.47388498,"BTC-ETH"
0.01835,0.01859233,0.0182,0.0183,3610.82665175,2016-10-23,66.28059356,"BTC-ETH"
0.0183,0.01845,0.01821002,0.01821004,2807.54121032,2016-10-24,51.35672252,"BTC-ETH"
0.01821002,0.01821002,0.0168728,0.01724004,11038.39745458,2016-10-25,193.9541818,"BTC-ETH"
0.01728013,0.01760962,0.0168728,0.01698075,6948.71198102,2016-10-26,119.58185073,"BTC-ETH"
0.01698075,0.01708602,0.01631791,0.01660597,14909.03998844,2016-10-27,248.08760447,"BTC-ETH"
0.01660233,0.01689937,0.01583813,0.01603281,16914.24643226,2016-10-28,277.7132348,"BTC-ETH"
0.0160255,0.01614007,0.01330656,0.0146,23994.20186425,2016-10-29,354.40849242,"BTC-ETH"
0.01457646,0.01652,0.01444924,0.01587998,17620.82285219,2016-10-30,275.16199184,"BTC-ETH"
0.016,0.0165216,0.0153848,0.01559828,7351.30801794,2016-10-31,117.31514068,"BTC-ETH"
0.01559226,0.01570876,0.014,0.0148654,12195.32083623,2016-11-01,178.11792653,"BTC-ETH"
0.0147433,0.01549816,0.01433363,0.01441796,10846.47630997,2016-11-02,161.35995316,"BTC-ETH"
0.01448,0.0161552,0.01436103,0.01583537,12378.52879265,2016-11-03,187.88871388,"BTC-ETH"
0.0158347,0.01596592,0.01539742,0.01582648,4148.45966424,2016-11-04,64.8282754,"BTC-ETH"
0.01582648,0.01588206,0.01550076,0.01563983,3036.77151279,2016-11-05,47.58575806,"BTC-ETH"
0.015685,0.01575996,0.01526086,0.01526086,3883.97892069,2016-11-06,60.10547009,"BTC-ETH"
0.01526087,0.01555461,0.01526086,0.01547071,4044.41090702,2016-11-07,62.27478179,"BTC-ETH"
0.01547071,0.01551218,0.015,0.0152,2732.6936466,2016-11-08,41.69927582,"BTC-ETH"
0.01533139,0.01533139,0.01399999,0.01481571,14194.59538567,2016-11-09,205.40490137,"BTC-ETH"
0.01489567,0.01499037,0.01461,0.0147,7401.75281443,2016-11-10,109.60040794,"BTC-ETH"
0.01472999,0.01483015,0.01434222,0.01434225,11772.84369032,2016-11-11,172.2098461,"BTC-ETH"
0.01443551,0.0146,0.01372275,0.01402333,7890.9750664,2016-11-12,111.91883412,"BTC-ETH"
0.0140626,0.01498,0.01394135,0.01430714,10714.68731828,2016-11-13,153.31447794,"BTC-ETH"
0.01439999,0.01445,0.01400012,0.01415,4254.18230098,2016-11-14,60.31211118,"BTC-ETH"
0.01415,0.01449999,0.01384408,0.01429878,6209.41743888,2016-11-15,87.79253591,"BTC-ETH"
0.01429878,0.01451582,0.01333335,0.01346073,7425.07473753,2016-11-16,103.76741389,"BTC-ETH"
0.01358148,0.01365298,0.01317771,0.0134,4257.58274939,2016-11-17,57.1148065,"BTC-ETH"
0.0135,0.01355149,0.01258068,0.01266357,6151.57501713,2016-11-18,79.28982728,"BTC-ETH"
0.01258486,0.01300592,0.01258483,0.01277779,4127.12412922,2016-11-19,52.83678831,"BTC-ETH"
0.01277778,0.01332932,0.01270009,0.013101,5269.4180374,2016-11-20,68.02838469,"BTC-ETH"
0.013101,0.0132,0.01280972,0.01291459,3211.65589431,2016-11-21,41.81810406,"BTC-ETH"
0.01291736,0.01382345,0.01285582,0.013194,5591.22126937,2016-11-22,74.77640723,"BTC-ETH"
0.013194,0.01341275,0.013017,0.01318922,5049.86198248,2016-11-23,66.32258233,"BTC-ETH"
0.01310805,0.01324916,0.01220408,0.01236849,8650.81971363,2016-11-24,109.1099664,"BTC-ETH"
0.01251056,0.013224,0.01240642,0.01271445,5629.0740832,2016-11-25,71.58073696,"BTC-ETH"
0.01270647,0.01290388,0.01256,0.01271687,4556.40761689,2016-11-26,57.92222256,"BTC-ETH"
0.01259252,0.01271784,0.01193789,0.01229486,5951.86603338,2016-11-27,73.08192163,"BTC-ETH"
0.01227777,0.0122927,0.01181566,0.01183005,6818.46140802,2016-11-28,81.63599964,"BTC-ETH"
0.01183005,0.0119,0.01062592,0.01104616,13113.13057681,2016-11-29,145.38123267,"BTC-ETH"
0.01119446,0.0118285,0.0110489,0.01161418,5400.37266383,2016-11-30,61.67632969,"BTC-ETH"
0.01160296,0.01161418,0.01102141,0.01112142,2609.65260652,2016-12-01,29.29363109,"BTC-ETH"
0.01121923,0.01121923,0.00950565,0.00999631,8300.66906154,2016-12-02,84.64489637,"BTC-ETH"
0.0099963,0.01069605,0.00985632,0.01021854,9589.00568369,2016-12-03,99.40996579,"BTC-ETH"
0.0101901,0.01035919,0.00961524,0.00961524,7014.10782637,2016-12-04,69.85324975,"BTC-ETH"
0.00960015,0.01005288,0.00870148,0.00903648,14989.73792045,2016-12-05,142.40602641,"BTC-ETH"
0.0089081,0.0103524,0.00778749,0.01032,61419.01065941,2016-12-06,562.40842905,"BTC-ETH"
0.01032,0.0112,0.00963923,0.01086001,36258.68216519,2016-12-07,373.80353494,"BTC-ETH"
0.01095592,0.01159981,0.01063352,0.01063352,13060.51325915,2016-12-08,145.15098633,"BTC-ETH"
0.01063353,0.0112238,0.01043542,0.01097474,10508.53493131,2016-12-09,114.74307608,"BTC-ETH"
0.01093239,0.01102025,0.01034615,0.01048,3647.71082888,2016-12-10,38.85621342,"BTC-ETH"
0.01042581,0.01077363,0.01042581,0.01059265,3604.39474643,2016-12-11,38.45472442,"BTC-ETH"
0.01059264,0.01106249,0.01046619,0.01080973,5449.42891684,2016-12-12,58.647821,"BTC-ETH"
0.01083298,0.01098187,0.01063,0.0107,3439.07491346,2016-12-13,37.02406789,"BTC-ETH"
0.01077775,0.0110132,0.01052639,0.01052639,3151.74161169,2016-12-14,33.72382171,"BTC-ETH"
0.01057168,0.010575,0.00990032,0.00997005,6675.73985581,2016-12-15,68.13631709,"BTC-ETH"
0.01006588,0.01017046,0.00997,0.00998006,3873.9168252,2016-12-16,38.81125736,"BTC-ETH"
0.00998003,0.01003583,0.0095,0.00994028,9691.37294504,2016-12-17,94.73234147,"BTC-ETH"
0.00990001,0.01007018,0.009767,0.0099437,2442.49810453,2016-12-18,24.21006608,"BTC-ETH"
0.0099437,0.00999999,0.00956692,0.00957345,3977.75483334,2016-12-19,38.67186377,"BTC-ETH"
0.00961886,0.00979933,0.00946022,0.0095738,2913.86085965,2016-12-20,28.04752803,"BTC-ETH"
0.00957397,0.00965281,0.0093,0.00945613,71982.7064737,2016-12-21,682.91471863,"BTC-ETH"
0.00945599,0.00945599,0.00853206,0.0087239,10920.45158021,2016-12-22,97.21618414,"BTC-ETH"
0.00872203,0.00878979,0.00771149,0.00774388,43442.1241076,2016-12-23,348.94264102,"BTC-ETH"
0.00775539,0.00830764,0.0077134,0.00805069,5205.73496851,2016-12-24,42.2261933,"BTC-ETH"
0.00805106,0.00843519,0.00800638,0.00804143,2656.39956645,2016-12-25,21.95414531,"BTC-ETH"
0.00800001,0.0083,0.0078009,0.00799199,8642.84762093,2016-12-26,70.11616207,"BTC-ETH"
